id,expt,temp,cup,day,status
4670,2,24,3,25,0
4671,2,24,3,25,1
4672,2,24,3,25,1
4673,2,24,4,1,1
4674,2,24,4,1,1
4675,2,24,4,2,1
4676,2,24,4,2,1
4677,2,24,4,2,1
4678,2,24,4,3,1
4679,2,24,4,3,1
4680,2,24,4,4,1
4681,2,24,4,4,1
4682,2,24,4,5,1
4683,2,24,4,5,1
4684,2,24,4,6,1
4685,2,24,4,6,1
4686,2,24,4,6,1
4687,2,24,4,7,1
4688,2,24,4,7,1
4689,2,24,4,7,1
4690,2,24,4,8,1
4691,2,24,4,8,1
4692,2,24,4,9,0
4693,2,24,4,9,0
4694,2,24,4,9,0
4695,2,24,4,9,0
4696,2,24,4,9,0
4697,2,24,4,9,0
4698,2,24,4,9,0
4699,2,24,4,9,0
4700,2,24,4,9,1
4701,2,24,4,9,1
4702,2,24,4,10,0
4703,2,24,4,10,0
4704,2,24,4,10,0
4705,2,24,4,10,0
4706,2,24,4,10,0
4707,2,24,4,10,0
4708,2,24,4,10,0
4709,2,24,4,10,0
4710,2,24,4,10,1
4711,2,24,4,10,1
4712,2,24,4,11,0
4713,2,24,4,11,0
4714,2,24,4,11,0
4715,2,24,4,11,0
4716,2,24,4,11,0
4717,2,24,4,11,0
4718,2,24,4,11,0
4719,2,24,4,11,0
4720,2,24,4,11,1
4721,2,24,4,11,1
4722,2,24,4,11,1
4723,2,24,4,11,1
4724,2,24,4,12,0
4725,2,24,4,12,0
4726,2,24,4,12,0
4727,2,24,4,12,0
4728,2,24,4,12,0
4729,2,24,4,12,0
4730,2,24,4,12,0
4731,2,24,4,12,0
4732,2,24,4,12,1
4733,2,24,4,13,0
4734,2,24,4,13,0
4735,2,24,4,13,0
4736,2,24,4,13,0
4737,2,24,4,13,0
4738,2,24,4,13,0
4739,2,24,4,13,0
4740,2,24,4,13,0
4741,2,24,4,13,0
4742,2,24,4,13,1
4743,2,24,4,13,1
4744,2,24,4,13,1
4745,2,24,4,14,0
4746,2,24,4,14,0
4747,2,24,4,14,0
4748,2,24,4,14,0
4749,2,24,4,14,0
4750,2,24,4,14,0
4751,2,24,4,14,0
4752,2,24,4,14,0
4753,2,24,4,14,1
4754,2,24,4,14,1
4755,2,24,4,14,1
4756,2,24,4,15,0
4757,2,24,4,15,0
4758,2,24,4,15,0
4759,2,24,4,15,0
4760,2,24,4,15,0
4761,2,24,4,15,0
4762,2,24,4,15,0
4763,2,24,4,15,0
4764,2,24,4,16,0
4765,2,24,4,16,0
4766,2,24,4,16,0
4767,2,24,4,16,0
4768,2,24,4,16,0
4769,2,24,4,16,0
4770,2,24,4,16,0
4771,2,24,4,16,0
4772,2,24,4,16,1
4773,2,24,4,16,1
4774,2,24,4,16,1
4775,2,24,4,17,0
4776,2,24,4,17,0
4777,2,24,4,17,0
4778,2,24,4,17,0
4779,2,24,4,17,0
4780,2,24,4,17,0
4781,2,24,4,17,0
4782,2,24,4,17,0
4783,2,24,4,17,1
4784,2,24,4,17,1
4785,2,24,4,18,1
4786,2,24,4,19,0
4787,2,24,4,19,0
4788,2,24,4,19,0
4789,2,24,4,19,0
4790,2,24,4,19,0
4791,2,24,4,19,0
4792,2,24,4,19,0
4793,2,24,4,19,0
4794,2,24,4,19,1
4795,2,24,4,19,1
4796,2,24,4,20,1
4797,2,24,4,20,1
4798,2,24,4,21,0
4799,2,24,4,21,0
4800,2,24,4,21,0
4801,2,24,4,21,0
4802,2,24,4,21,0
4803,2,24,4,21,0
4804,2,24,4,21,0
4805,2,24,4,21,0
4806,2,24,4,21,1
4807,2,24,4,22,1
4808,2,24,4,22,1
4809,2,24,4,23,0
4810,2,24,4,23,0
4811,2,24,4,23,0
4812,2,24,4,23,0
4813,2,24,4,23,0
4814,2,24,4,23,0
4815,2,24,4,23,0
4816,2,24,4,23,0
4817,2,24,4,23,1
4818,2,24,4,23,1
4819,2,24,4,24,1
4820,2,24,4,25,0
4821,2,24,4,25,0
4822,2,24,4,25,0
4823,2,24,4,25,0
4824,2,24,4,25,0
4825,2,24,4,25,0
4826,2,24,4,25,1
4827,2,24,4,25,1
4828,2,27,1,1,1
4829,2,27,1,1,1
4830,2,27,1,1,1
4831,2,27,1,1,1
4832,2,27,1,1,1
4833,2,27,1,2,1
4834,2,27,1,2,1
4835,2,27,1,2,1
4836,2,27,1,2,1
4837,2,27,1,2,1
4838,2,27,1,3,1
4839,2,27,1,3,1
4840,2,27,1,3,1
4841,2,27,1,4,1
4842,2,27,1,4,1
4843,2,27,1,5,1
4844,2,27,1,5,1
4845,2,27,1,5,1
4846,2,27,1,6,1
4847,2,27,1,6,1
4848,2,27,1,7,0
4849,2,27,1,7,0
4850,2,27,1,7,0
4851,2,27,1,7,0
4852,2,27,1,7,0
4853,2,27,1,7,0
4854,2,27,1,7,0
4855,2,27,1,7,0
4856,2,27,1,7,0
4857,2,27,1,7,1
4858,2,27,1,7,1
4859,2,27,1,7,1
4860,2,27,1,8,0
4861,2,27,1,8,0
4862,2,27,1,8,0
4863,2,27,1,8,0
4864,2,27,1,8,0
4865,2,27,1,8,0
4866,2,27,1,8,0
4867,2,27,1,8,0
4868,2,27,1,9,0
4869,2,27,1,9,0
4870,2,27,1,9,0
4871,2,27,1,9,0
4872,2,27,1,9,0
4873,2,27,1,9,0
4874,2,27,1,9,0
4875,2,27,1,9,1
4876,2,27,1,9,1
4877,2,27,1,9,1
4878,2,27,1,9,1
4879,2,27,1,10,0
4880,2,27,1,10,0
4881,2,27,1,10,0
4882,2,27,1,10,0
4883,2,27,1,10,0
4884,2,27,1,10,0
4885,2,27,1,10,0
4886,2,27,1,10,0
4887,2,27,1,10,0
4888,2,27,1,10,1
4889,2,27,1,10,1
4890,2,27,1,10,1
4891,2,27,1,11,0
4892,2,27,1,11,0
4893,2,27,1,11,0
4894,2,27,1,11,0
4895,2,27,1,11,0
4896,2,27,1,11,0
4897,2,27,1,11,0
4898,2,27,1,11,0
4899,2,27,1,12,0
4900,2,27,1,12,0
4901,2,27,1,12,0
4902,2,27,1,12,0
4903,2,27,1,12,0
4904,2,27,1,12,0
4905,2,27,1,12,0
4906,2,27,1,12,0
4907,2,27,1,13,0
4908,2,27,1,13,0
4909,2,27,1,13,0
4910,2,27,1,13,0
4911,2,27,1,13,0
4912,2,27,1,13,0
4913,2,27,1,13,0
4914,2,27,1,13,0
4915,2,27,1,13,0
4916,2,27,1,13,1
4917,2,27,1,13,1
4918,2,27,1,13,1
4919,2,27,1,13,1
4920,2,27,1,13,1
4921,2,27,1,14,0
4922,2,27,1,14,0
4923,2,27,1,14,0
4924,2,27,1,14,0
4925,2,27,1,14,0
4926,2,27,1,14,0
4927,2,27,1,14,0
4928,2,27,1,14,0
4929,2,27,1,14,1
4930,2,27,1,16,0
4931,2,27,1,16,0
4932,2,27,1,16,0
4933,2,27,1,16,0
4934,2,27,1,16,0
4935,2,27,1,16,0
4936,2,27,1,16,0
4937,2,27,1,16,0
4938,2,27,1,16,1
4939,2,27,1,16,1
4940,2,27,1,17,1
4941,2,27,1,17,1
4942,2,27,1,17,1
4943,2,27,1,18,0
4944,2,27,1,18,0
4945,2,27,1,18,0
4946,2,27,1,18,0
4947,2,27,1,18,0
4948,2,27,1,18,0
4949,2,27,1,18,0
4950,2,27,1,18,0
4951,2,27,1,18,0
4952,2,27,1,18,1
4953,2,27,1,18,1
4954,2,27,1,18,1
4955,2,27,1,19,1
4956,2,27,1,19,1
4957,2,27,1,20,0
4958,2,27,1,20,0
4959,2,27,1,20,0
4960,2,27,1,20,0
4961,2,27,1,20,0
4962,2,27,1,20,0
4963,2,27,1,20,0
4964,2,27,1,20,0
4965,2,27,1,20,1
4966,2,27,1,20,1
4967,2,27,1,21,1
4968,2,27,1,21,1
4969,2,27,1,21,1
4970,2,27,1,21,1
4971,2,27,1,21,1
4972,2,27,1,22,1
4973,2,27,1,22,1
4974,2,27,1,23,0
4975,2,27,1,23,0
4976,2,27,1,23,0
4977,2,27,1,23,0
4978,2,27,1,23,0
4979,2,27,1,23,0
4980,2,27,1,23,0
4981,2,27,1,23,0
4982,2,27,1,23,1
4983,2,27,1,23,1
4984,2,27,2,1,1
4985,2,27,2,1,1
4986,2,27,2,2,1
4987,2,27,2,2,1
4988,2,27,2,3,1
4989,2,27,2,3,1
4990,2,27,2,3,1
4991,2,27,2,4,1
4992,2,27,2,4,1
4993,2,27,2,4,1
4994,2,27,2,4,1
4995,2,27,2,4,1
4996,2,27,2,4,1
4997,2,27,2,5,1
4998,2,27,2,5,1
4999,2,27,2,6,1
5000,2,27,2,6,1
5001,2,27,2,6,1
5002,2,27,2,7,0
5003,2,27,2,7,0
5004,2,27,2,7,0
5005,2,27,2,7,0
5006,2,27,2,7,0
5007,2,27,2,7,0
5008,2,27,2,7,0
5009,2,27,2,7,0
5010,2,27,2,7,1
5011,2,27,2,7,1
5012,2,27,2,8,0
5013,2,27,2,8,0
5014,2,27,2,8,0
5015,2,27,2,8,0
5016,2,27,2,8,0
5017,2,27,2,8,0
5018,2,27,2,8,0
5019,2,27,2,8,0
5020,2,27,2,8,1
5021,2,27,2,8,1
5022,2,27,2,8,1
5023,2,27,2,9,0
5024,2,27,2,9,0
5025,2,27,2,9,0
5026,2,27,2,9,0
5027,2,27,2,9,0
5028,2,27,2,9,0
5029,2,27,2,9,0
5030,2,27,2,9,0
5031,2,27,2,9,1
5032,2,27,2,9,1
5033,2,27,2,9,1
5034,2,27,2,10,0
5035,2,27,2,10,0
5036,2,27,2,10,0
5037,2,27,2,10,0
5038,2,27,2,10,0
5039,2,27,2,10,0
5040,2,27,2,10,0
5041,2,27,2,10,0
5042,2,27,2,10,1
5043,2,27,2,10,1
5044,2,27,2,10,1
5045,2,27,2,10,1
5046,2,27,2,11,0
5047,2,27,2,11,0
5048,2,27,2,11,0
5049,2,27,2,11,0
5050,2,27,2,11,0
5051,2,27,2,11,0
5052,2,27,2,11,0
5053,2,27,2,11,0
5054,2,27,2,11,1
5055,2,27,2,11,1
5056,2,27,2,11,1
5057,2,27,2,12,0
5058,2,27,2,12,0
5059,2,27,2,12,0
5060,2,27,2,12,0
5061,2,27,2,12,0
5062,2,27,2,12,0
5063,2,27,2,12,0
5064,2,27,2,12,0
5065,2,27,2,12,1
5066,2,27,2,12,1
5067,2,27,2,12,1
5068,2,27,2,12,1
5069,2,27,2,13,0
5070,2,27,2,13,0
5071,2,27,2,13,0
5072,2,27,2,13,0
5073,2,27,2,13,0
5074,2,27,2,13,0
5075,2,27,2,13,0
5076,2,27,2,13,0
5077,2,27,2,13,0
5078,2,27,2,14,0
5079,2,27,2,14,0
5080,2,27,2,14,0
5081,2,27,2,14,0
5082,2,27,2,14,0
5083,2,27,2,14,0
5084,2,27,2,14,0
5085,2,27,2,14,0
5086,2,27,2,14,1
5087,2,27,2,14,1
5088,2,27,2,14,1
5089,2,27,2,15,1
5090,2,27,2,15,1
5091,2,27,2,15,1
5092,2,27,2,16,0
5093,2,27,2,16,0
5094,2,27,2,16,0
5095,2,27,2,16,0
5096,2,27,2,16,0
5097,2,27,2,16,0
5098,2,27,2,16,0
5099,2,27,2,16,0
5100,2,27,2,16,1
5101,2,27,2,16,1
5102,2,27,2,16,1
5103,2,27,2,17,1
5104,2,27,2,17,1
5105,2,27,2,17,1
5106,2,27,2,18,0
5107,2,27,2,18,0
5108,2,27,2,18,0
5109,2,27,2,18,0
5110,2,27,2,18,0
5111,2,27,2,18,0
5112,2,27,2,18,0
5113,2,27,2,18,0
5114,2,27,2,18,1
5115,2,27,2,18,1
5116,2,27,2,20,0
5117,2,27,2,20,0
5118,2,27,2,20,0
5119,2,27,2,20,0
5120,2,27,2,20,0
5121,2,27,2,20,0
5122,2,27,2,20,0
5123,2,27,2,20,0
5124,2,27,2,20,0
5125,2,27,2,20,1
5126,2,27,2,21,1
5127,2,27,2,22,1
5128,2,27,2,23,0
5129,2,27,2,23,0
5130,2,27,2,23,0
5131,2,27,2,23,0
5132,2,27,2,23,0
5133,2,27,2,23,0
5134,2,27,2,23,0
5135,2,27,2,23,0
5136,2,27,2,23,1
5137,2,27,2,23,1
5138,2,27,2,24,1
5139,2,27,2,25,0
5140,2,27,2,25,0
5141,2,27,2,25,0
5142,2,27,2,25,0
5143,2,27,2,25,0
5144,2,27,2,25,0
5145,2,27,2,25,0
5146,2,27,2,25,0
5147,2,27,2,25,0
5148,2,27,2,25,1
5149,2,27,3,1,1
5150,2,27,3,1,1
5151,2,27,3,1,1
5152,2,27,3,1,1
5153,2,27,3,1,1
5154,2,27,3,1,1
5155,2,27,3,2,1
5156,2,27,3,2,1
5157,2,27,3,2,1
5158,2,27,3,3,1
5159,2,27,3,3,1
5160,2,27,3,3,1
5161,2,27,3,4,1
5162,2,27,3,4,1
5163,2,27,3,5,1
5164,2,27,3,5,1
5165,2,27,3,5,1
5166,2,27,3,7,0
5167,2,27,3,7,0
5168,2,27,3,7,0
5169,2,27,3,7,0
5170,2,27,3,7,0
5171,2,27,3,7,0
5172,2,27,3,7,0
5173,2,27,3,7,0
5174,2,27,3,7,1
5175,2,27,3,8,0
5176,2,27,3,8,0
5177,2,27,3,8,0
5178,2,27,3,8,0
5179,2,27,3,8,0
5180,2,27,3,8,0
5181,2,27,3,8,0
5182,2,27,3,8,0
5183,2,27,3,8,1
5184,2,27,3,9,0
5185,2,27,3,9,0
5186,2,27,3,9,0
5187,2,27,3,9,0
5188,2,27,3,9,0
5189,2,27,3,9,0
5190,2,27,3,9,0
5191,2,27,3,9,0
5192,2,27,3,9,0
5193,2,27,3,9,0
5194,2,27,3,9,1
5195,2,27,3,9,1
5196,2,27,3,10,0
5197,2,27,3,10,0
5198,2,27,3,10,0
5199,2,27,3,10,0
5200,2,27,3,10,0
5201,2,27,3,10,0
5202,2,27,3,10,0
5203,2,27,3,10,0
5204,2,27,3,10,0
5205,2,27,3,10,1
5206,2,27,3,11,0
5207,2,27,3,11,0
5208,2,27,3,11,0
5209,2,27,3,11,0
5210,2,27,3,11,0
5211,2,27,3,11,0
5212,2,27,3,11,0
5213,2,27,3,11,0
5214,2,27,3,11,1
5215,2,27,3,11,1
5216,2,27,3,12,0
5217,2,27,3,12,0
5218,2,27,3,12,0
5219,2,27,3,12,0
5220,2,27,3,12,0
5221,2,27,3,12,0
5222,2,27,3,12,0
5223,2,27,3,12,0
5224,2,27,3,12,1
5225,2,27,3,12,1
5226,2,27,3,13,0
5227,2,27,3,13,0
5228,2,27,3,13,0
5229,2,27,3,13,0
5230,2,27,3,13,0
5231,2,27,3,13,0
5232,2,27,3,13,0
5233,2,27,3,13,0
5234,2,27,3,13,1
5235,2,27,3,13,1
5236,2,27,3,13,1
5237,2,27,3,14,0
5238,2,27,3,14,0
5239,2,27,3,14,0
5240,2,27,3,14,0
5241,2,27,3,14,0
5242,2,27,3,14,0
5243,2,27,3,14,0
5244,2,27,3,14,0
5245,2,27,3,14,1
5246,2,27,3,14,1
5247,2,27,3,14,1
5248,2,27,3,14,1
5249,2,27,3,15,1
5250,2,27,3,16,0
5251,2,27,3,16,0
5252,2,27,3,16,0
5253,2,27,3,16,0
5254,2,27,3,16,0
5255,2,27,3,16,0
5256,2,27,3,16,0
5257,2,27,3,16,0
5258,2,27,3,16,1
5259,2,27,3,16,1
5260,2,27,3,16,1
5261,2,27,3,17,1
5262,2,27,3,17,1
5263,2,27,3,18,0
5264,2,27,3,18,0
5265,2,27,3,18,0
5266,2,27,3,18,0
5267,2,27,3,18,0
5268,2,27,3,18,0
5269,2,27,3,18,0
5270,2,27,3,18,0
5271,2,27,3,18,0
5272,2,27,3,18,1
5273,2,27,3,18,1
5274,2,27,3,18,1
5275,2,27,3,19,1
5276,2,27,3,19,1
5277,2,27,3,19,1
5278,2,27,3,20,0
5279,2,27,3,20,0
5280,2,27,3,20,0
5281,2,27,3,20,0
5282,2,27,3,20,0
5283,2,27,3,20,0
5284,2,27,3,20,0
5285,2,27,3,20,1
5286,2,27,3,20,1
5287,2,27,3,21,1
5288,2,27,3,21,1
5289,2,27,3,22,1
5290,2,27,3,22,1
5291,2,27,3,22,1
5292,2,27,3,23,0
5293,2,27,3,23,0
5294,2,27,3,23,0
5295,2,27,3,23,0
5296,2,27,3,23,0
5297,2,27,3,23,0
5298,2,27,3,23,0
5299,2,27,3,23,1
5300,2,27,3,23,1
5301,2,27,3,24,1
5302,2,27,3,24,1
5303,2,27,3,25,1
5304,2,27,3,25,0
5305,2,27,3,25,0
5306,2,27,3,25,0
5307,2,27,3,25,0
5308,2,27,3,25,0
5309,2,27,3,25,0
5310,2,27,3,25,0
5311,2,27,3,25,0
5312,2,27,4,1,1
5313,2,27,4,1,1
5314,2,27,4,1,1
5315,2,27,4,1,1
5316,2,27,4,2,1
5317,2,27,4,2,1
5318,2,27,4,3,1
5319,2,27,4,3,1
5320,2,27,4,3,1
5321,2,27,4,3,1
5322,2,27,4,4,1
5323,2,27,4,4,1
5324,2,27,4,4,1
5325,2,27,4,5,1
5326,2,27,4,5,1
5327,2,27,4,5,1
5328,2,27,4,5,1
5329,2,27,4,6,1
5330,2,27,4,6,1
5331,2,27,4,6,1
5332,2,27,4,7,0
5333,2,27,4,7,0
5334,2,27,4,7,0
5335,2,27,4,7,0
5336,2,27,4,7,0
5337,2,27,4,7,0
5338,2,27,4,7,0
5339,2,27,4,7,1
5340,2,27,4,7,1
5341,2,27,4,7,1
5342,2,27,4,8,0
5343,2,27,4,8,0
5344,2,27,4,8,0
5345,2,27,4,8,0
5346,2,27,4,8,0
5347,2,27,4,8,0
5348,2,27,4,8,0
5349,2,27,4,8,0
5350,2,27,4,9,0
5351,2,27,4,9,0
5352,2,27,4,9,0
5353,2,27,4,9,0
5354,2,27,4,9,0
5355,2,27,4,9,0
5356,2,27,4,9,0
5357,2,27,4,9,0
5358,2,27,4,9,0
5359,2,27,4,10,0
5360,2,27,4,10,0
5361,2,27,4,10,0
5362,2,27,4,10,0
5363,2,27,4,10,0
5364,2,27,4,10,0
5365,2,27,4,10,0
5366,2,27,4,10,0
5367,2,27,4,10,1
5368,2,27,4,10,1
5369,2,27,4,11,0
5370,2,27,4,11,0
5371,2,27,4,11,0
5372,2,27,4,11,0
5373,2,27,4,11,0
5374,2,27,4,11,0
5375,2,27,4,11,0
5376,2,27,4,11,0
5377,2,27,4,11,1
5378,2,27,4,12,0
5379,2,27,4,12,0
5380,2,27,4,12,0
5381,2,27,4,12,0
5382,2,27,4,12,0
5383,2,27,4,12,0
5384,2,27,4,12,0
5385,2,27,4,12,0
5386,2,27,4,12,1
5387,2,27,4,12,1
5388,2,27,4,12,1
5389,2,27,4,13,0
5390,2,27,4,13,0
5391,2,27,4,13,0
5392,2,27,4,13,0
5393,2,27,4,13,0
5394,2,27,4,13,0
5395,2,27,4,13,0
5396,2,27,4,13,0
5397,2,27,4,13,0
5398,2,27,4,13,1
5399,2,27,4,13,1
5400,2,27,4,14,0
5401,2,27,4,14,0
5402,2,27,4,14,0
5403,2,27,4,14,0
5404,2,27,4,14,0
5405,2,27,4,14,0
5406,2,27,4,14,0
5407,2,27,4,14,0
5408,2,27,4,14,1
5409,2,27,4,16,0
5410,2,27,4,16,0
5411,2,27,4,16,0
5412,2,27,4,16,0
5413,2,27,4,16,0
5414,2,27,4,16,0
5415,2,27,4,16,0
5416,2,27,4,16,0
5417,2,27,4,16,0
5418,2,27,4,16,1
5419,2,27,4,16,1
5420,2,27,4,16,1
5421,2,27,4,17,1
5422,2,27,4,18,0
5423,2,27,4,18,0
5424,2,27,4,18,0
5425,2,27,4,18,0
5426,2,27,4,18,0
5427,2,27,4,18,0
5428,2,27,4,18,0
5429,2,27,4,18,0
5430,2,27,4,18,1
5431,2,27,4,18,1
5432,2,27,4,19,1
5433,2,27,4,19,1
5434,2,27,4,20,1
5435,2,27,4,20,1
5436,2,27,4,20,1
5437,2,27,4,20,1
5438,2,27,4,20,0
5439,2,27,4,20,0
5440,2,27,4,20,0
5441,2,27,4,20,0
5442,2,27,4,20,0
5443,2,27,4,20,0
5444,2,27,4,20,0
5445,2,27,4,20,1
5446,2,27,4,20,1
5447,2,27,4,21,1
5448,2,27,4,22,1
5449,2,27,4,22,1
5450,2,27,4,22,1
5451,2,27,4,23,1
5452,2,27,4,23,1
5453,2,27,4,23,1
5454,2,27,4,24,1
5455,2,27,4,24,1
5456,2,27,4,25,0
5457,2,27,4,25,0
5458,2,27,4,25,0
5459,2,27,4,25,0
5460,2,27,4,25,0
5461,2,27,4,25,0
5462,2,27,4,25,0
5463,2,27,4,25,0
5464,2,27,4,25,1
5465,2,27,4,25,1
5466,2,30,1,1,1
5467,2,30,1,1,1
5468,2,30,1,1,1
5469,2,30,1,1,1
5470,2,30,1,1,1
5471,2,30,1,2,1
5472,2,30,1,2,1
5473,2,30,1,2,1
5474,2,30,1,3,1
5475,2,30,1,3,1
5476,2,30,1,3,1
5477,2,30,1,3,1
5478,2,30,1,4,1
5479,2,30,1,4,1
5480,2,30,1,4,1
5481,2,30,1,4,1
5482,2,30,1,4,1
5483,2,30,1,5,0
5484,2,30,1,5,0
5485,2,30,1,5,0
5486,2,30,1,5,0
5487,2,30,1,5,0
5488,2,30,1,5,0
5489,2,30,1,5,0
5490,2,30,1,5,0
5491,2,30,1,5,1
5492,2,30,1,5,1
5493,2,30,1,6,0
5494,2,30,1,6,0
5495,2,30,1,6,0
5496,2,30,1,6,0
5497,2,30,1,6,0
5498,2,30,1,6,0
5499,2,30,1,6,0
5500,2,30,1,6,0
5501,2,30,1,6,1
5502,2,30,1,6,1
5503,2,30,1,6,1
5504,2,30,1,7,0
5505,2,30,1,7,0
5506,2,30,1,7,0
5507,2,30,1,7,0
5508,2,30,1,7,0
5509,2,30,1,7,0
5510,2,30,1,7,0
5511,2,30,1,7,0
5512,2,30,1,7,0
5513,2,30,1,7,1
5514,2,30,1,7,1
5515,2,30,1,7,1
5516,2,30,1,8,0
5517,2,30,1,8,0
5518,2,30,1,8,0
5519,2,30,1,8,0
5520,2,30,1,8,0
5521,2,30,1,8,0
5522,2,30,1,8,0
5523,2,30,1,8,0
5524,2,30,1,8,0
5525,2,30,1,8,0
5526,2,30,1,8,1
5527,2,30,1,8,1
5528,2,30,1,9,0
5529,2,30,1,9,0
5530,2,30,1,9,0
5531,2,30,1,9,0
5532,2,30,1,9,0
5533,2,30,1,9,0
5534,2,30,1,9,0
5535,2,30,1,9,0
5536,2,30,1,9,0
5537,2,30,1,9,1
5538,2,30,1,10,0
5539,2,30,1,10,0
5540,2,30,1,10,0
5541,2,30,1,10,0
5542,2,30,1,10,0
5543,2,30,1,10,0
5544,2,30,1,10,0
5545,2,30,1,10,0
5546,2,30,1,10,1
5547,2,30,1,10,1
5548,2,30,1,10,1
5549,2,30,1,10,1
5550,2,30,1,11,0
5551,2,30,1,11,0
5552,2,30,1,11,0
5553,2,30,1,11,0
5554,2,30,1,11,0
5555,2,30,1,11,0
5556,2,30,1,11,0
5557,2,30,1,11,0
5558,2,30,1,12,0
5559,2,30,1,12,0
5560,2,30,1,12,0
5561,2,30,1,12,0
5562,2,30,1,12,0
5563,2,30,1,12,0
5564,2,30,1,12,0
5565,2,30,1,12,0
5566,2,30,1,12,0
5567,2,30,1,12,1
5568,2,30,1,13,0
5569,2,30,1,13,0
5570,2,30,1,13,0
5571,2,30,1,13,0
5572,2,30,1,13,0
5573,2,30,1,13,0
5574,2,30,1,13,0
5575,2,30,1,13,0
5576,2,30,1,13,1
5577,2,30,1,13,1
5578,2,30,1,14,0
5579,2,30,1,14,0
5580,2,30,1,14,0
5581,2,30,1,14,0
5582,2,30,1,14,0
5583,2,30,1,14,0
5584,2,30,1,14,0
5585,2,30,1,14,0
5586,2,30,1,14,1
5587,2,30,1,14,1
5588,2,30,1,14,1
5589,2,30,1,15,0
5590,2,30,1,15,0
5591,2,30,1,15,0
5592,2,30,1,15,0
5593,2,30,1,15,0
5594,2,30,1,15,0
5595,2,30,1,15,0
5596,2,30,1,15,0
5597,2,30,1,15,1
5598,2,30,1,16,1
5599,2,30,1,17,0
5600,2,30,1,17,0
5601,2,30,1,17,0
5602,2,30,1,17,0
5603,2,30,1,17,0
5604,2,30,1,17,0
5605,2,30,1,17,0
5606,2,30,1,17,0
5607,2,30,1,17,1
5608,2,30,1,18,1
5609,2,30,1,18,1
5610,2,30,1,19,0
5611,2,30,1,19,0
5612,2,30,1,19,0
5613,2,30,1,19,0
5614,2,30,1,19,0
5615,2,30,1,19,0
5616,2,30,1,19,0
5617,2,30,1,19,0
5618,2,30,1,19,1
5619,2,30,1,20,1
5620,2,30,1,21,1
5621,2,30,1,21,0
5622,2,30,1,21,0
5623,2,30,1,21,0
5624,2,30,1,21,0
5625,2,30,1,21,0
5626,2,30,1,21,0
5627,2,30,2,1,1
5628,2,30,2,1,1
5629,2,30,2,1,1
5630,2,30,2,1,1
5631,2,30,2,1,1
5632,2,30,2,2,1
5633,2,30,2,2,1
5634,2,30,2,2,1
5635,2,30,2,2,1
5636,2,30,2,3,1
5637,2,30,2,3,1
5638,2,30,2,3,1
5639,2,30,2,3,1
5640,2,30,2,3,1
5641,2,30,2,4,1
5642,2,30,2,4,1
5643,2,30,2,4,1
5644,2,30,2,4,1
5645,2,30,2,4,1
5646,2,30,2,5,1
5647,2,30,2,5,1
5648,2,30,2,5,1
5649,2,30,2,6,0
5650,2,30,2,6,0
5651,2,30,2,6,0
5652,2,30,2,6,0
5653,2,30,2,6,0
5654,2,30,2,6,0
5655,2,30,2,6,0
5656,2,30,2,6,0
5657,2,30,2,6,0
5658,2,30,2,6,1
5659,2,30,2,6,1
5660,2,30,2,7,0
5661,2,30,2,7,0
5662,2,30,2,7,0
5663,2,30,2,7,0
5664,2,30,2,7,0
5665,2,30,2,7,0
5666,2,30,2,7,0
5667,2,30,2,7,0
5668,2,30,2,7,0
5669,2,30,2,7,1
5670,2,30,2,7,1
5671,2,30,2,8,0
5672,2,30,2,8,0
5673,2,30,2,8,0
5674,2,30,2,8,0
5675,2,30,2,8,0
5676,2,30,2,8,0
5677,2,30,2,8,0
5678,2,30,2,8,0
5679,2,30,2,8,1
5680,2,30,2,8,1
5681,2,30,2,9,0
5682,2,30,2,9,0
5683,2,30,2,9,0
5684,2,30,2,9,0
5685,2,30,2,9,0
5686,2,30,2,9,0
5687,2,30,2,9,0
5688,2,30,2,9,0
5689,2,30,2,9,1
5690,2,30,2,9,1
5691,2,30,2,9,1
5692,2,30,2,9,1
5693,2,30,2,9,1
5694,2,30,2,9,1
5695,2,30,2,10,0
5696,2,30,2,10,0
5697,2,30,2,10,0
5698,2,30,2,10,0
5699,2,30,2,10,0
5700,2,30,2,10,0
5701,2,30,2,10,0
5702,2,30,2,10,0
5703,2,30,2,10,0
5704,2,30,2,10,1
5705,2,30,2,10,1
5706,2,30,2,11,0
5707,2,30,2,11,0
5708,2,30,2,11,0
5709,2,30,2,11,0
5710,2,30,2,11,0
5711,2,30,2,11,0
5712,2,30,2,11,0
5713,2,30,2,11,0
5714,2,30,2,11,1
5715,2,30,2,11,1
5716,2,30,2,11,1
5717,2,30,2,11,1
5718,2,30,2,12,0
5719,2,30,2,12,0
5720,2,30,2,12,0
5721,2,30,2,12,0
5722,2,30,2,12,0
5723,2,30,2,12,0
5724,2,30,2,12,0
5725,2,30,2,12,0
5726,2,30,2,12,0
5727,2,30,2,12,1
5728,2,30,2,12,1
5729,2,30,2,12,1
5730,2,30,2,12,1
5731,2,30,2,12,1
5732,2,30,2,13,0
5733,2,30,2,13,0
5734,2,30,2,13,0
5735,2,30,2,13,0
5736,2,30,2,13,0
5737,2,30,2,13,0
5738,2,30,2,13,0
5739,2,30,2,13,0
5740,2,30,2,13,1
5741,2,30,2,13,1
5742,2,30,2,13,1
5743,2,30,2,13,1
5744,2,30,2,13,1
